Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"SA1 (UR) by MTW15P Method of Travel to Work (15 travel modes)"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"MTW15P Method of Travel to Work (15 travel modes)","Train","Bus","Ferry","Tram","Taxi","Car, as driver","Car, as passenger","Truck","Motorbike/scooter","Bicycle","Walked only","Other Mode","Worked at home","Did not go to work","Not stated","Not applicable","Total",
"5115101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5115202",11,0,0,0,0,184,9,4,0,0,3,0,3,26,0,210,449,
"5115203",3,6,0,0,0,91,4,0,0,0,5,4,10,16,3,131,279,
"5115204",0,15,0,0,0,161,10,0,0,0,5,0,5,21,10,217,445,
"5115205",9,5,0,0,0,182,16,0,7,0,0,0,8,18,6,179,428,
"5115206",12,9,0,0,0,178,18,0,0,0,5,0,8,30,0,296,559,
"5115207",6,4,0,0,0,183,9,3,0,5,8,0,12,22,5,344,604,
"5115208",3,0,0,0,0,102,8,0,0,0,0,3,7,11,3,132,274,
"5115209",9,9,0,0,0,256,15,0,0,0,0,0,13,23,0,312,651,
"5115210",0,4,0,0,0,14,0,0,0,0,3,0,0,6,0,170,196,
"5115211",46,17,0,0,0,603,51,0,3,0,4,7,37,89,3,742,1612,
"5115212",19,6,0,0,0,252,12,0,5,4,0,5,13,40,0,323,682,
"5115213",3,0,0,0,0,99,9,0,0,0,0,0,4,21,4,149,290,
"5115214",4,3,0,0,0,121,3,4,0,0,0,0,7,15,0,183,348,
"5115215",9,9,0,0,0,176,12,0,0,0,3,0,8,12,3,214,457,
"5115216",16,0,0,0,0,262,17,4,0,0,4,3,19,33,4,302,664,
"5115217",13,6,0,0,0,88,4,0,0,0,0,0,7,9,0,106,239,
"5115218",17,10,0,0,0,243,13,3,0,0,5,6,6,17,4,282,592,
"5115301",25,0,0,0,0,158,3,3,4,4,5,0,5,29,4,190,430,
"5115302",12,0,0,0,0,102,6,0,0,0,0,0,3,24,0,144,296,
"5115303",9,11,0,0,0,153,6,0,5,0,0,0,9,38,0,201,439,
"5115304",6,0,0,0,0,108,15,4,0,0,0,5,0,19,0,172,327,
"5115305",12,7,0,0,0,90,9,0,0,4,6,0,3,25,5,170,328,
"5115306",20,3,0,0,0,171,14,4,4,0,3,0,11,18,16,255,511,
"5115307",3,3,0,0,0,108,6,3,0,3,0,0,5,15,0,226,386,
"5115308",17,17,0,0,0,207,7,0,0,0,0,3,10,43,4,289,592,
"5115309",9,4,0,0,0,94,6,3,0,0,3,3,3,18,0,194,334,
"5115310",5,9,0,0,0,103,3,0,7,5,0,0,6,7,0,175,318,
"5115311",3,4,0,0,0,96,11,0,0,0,0,0,0,15,0,155,286,
"5115312",11,4,0,0,0,155,7,0,4,0,3,0,20,16,0,216,443,
"5115313",4,0,0,0,0,86,5,0,0,0,0,0,5,10,0,136,250,
"5115314",5,7,0,0,0,71,8,0,0,0,0,0,8,11,6,179,292,
"5115315",11,3,0,0,0,101,3,3,0,0,0,0,3,11,0,267,414,
"5115316",8,5,0,0,0,130,7,0,0,5,0,9,0,13,0,214,396,
"5115317",7,10,0,0,0,122,12,0,4,0,5,0,3,25,0,242,427,
"5115318",18,9,0,0,0,154,22,4,6,5,4,0,11,36,0,386,651,
"5115319",16,4,0,0,0,166,15,0,0,4,3,0,12,19,6,206,443,
"5115320",11,15,0,0,0,155,10,0,0,6,0,6,5,48,4,319,575,
"5115401",4,9,0,0,0,120,10,6,0,0,5,3,12,10,0,194,358,
"5115402",3,15,0,0,0,105,10,0,0,0,0,0,7,19,4,231,394,
"5115403",12,10,0,0,0,144,10,0,0,0,4,0,4,31,8,316,548,
"5115404",15,12,0,0,3,181,12,0,0,3,3,6,3,37,6,336,624,
"5115405",10,8,0,0,5,130,9,0,0,3,0,0,0,18,0,189,381,
"5115406",3,5,0,0,0,55,4,0,0,3,3,0,4,4,0,244,320,
"5115407",16,8,0,0,0,159,11,0,0,0,5,6,9,23,6,324,556,
"5115408",10,7,0,0,0,145,15,4,0,0,3,6,10,18,3,307,531,
"5115409",9,12,0,0,0,124,5,0,0,3,7,6,11,15,3,230,408,
"5115410",10,19,0,0,0,156,17,0,0,0,0,0,0,35,7,289,527,
"5115411",10,6,0,0,0,159,8,4,6,8,3,6,16,34,11,347,600,
"5115412",19,8,0,0,0,145,15,0,3,10,10,5,11,24,4,348,592,
"5115413",16,19,0,0,0,172,16,0,4,6,8,0,9,30,3,327,603,
"5115414",11,13,5,0,0,170,15,0,3,7,6,7,5,33,9,274,558,
"5115415",3,5,0,0,0,145,6,0,0,0,4,0,3,15,9,251,454,
"5115416",12,5,0,0,0,129,6,0,4,0,0,3,4,21,0,282,473,
"5115417",5,13,0,0,0,91,13,0,0,4,0,4,4,18,0,171,326,
"5115418",12,4,0,0,0,140,8,0,0,0,5,0,5,26,4,284,497,
"5115419",0,11,0,0,0,92,3,0,0,0,0,0,3,15,0,183,324,
"5115420",15,11,0,0,0,136,11,3,0,0,0,5,12,16,0,381,600,
"5115421",7,20,0,0,0,238,13,0,3,5,4,5,6,37,0,348,695,
"5115501",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,18,
"5115801",45,11,0,0,0,481,20,0,0,3,9,12,30,61,0,560,1254,
"5115802",39,15,0,0,0,368,25,3,5,12,8,11,39,53,7,442,1037,
"5115803",3,0,0,0,0,34,3,0,0,0,0,0,0,4,0,52,100,
"5115901",14,9,0,0,0,123,7,0,4,0,6,0,5,8,0,159,335,
"5115902",6,5,0,0,0,110,10,3,0,0,0,0,4,10,0,158,315,
"5115903",10,0,0,0,0,103,3,0,0,0,0,0,3,7,0,108,252,
"5115904",15,3,0,0,0,175,11,0,3,0,0,0,10,23,5,187,439,
"5115905",14,6,0,0,0,148,9,3,0,3,0,3,0,18,0,157,362,
"5115906",3,6,0,0,0,76,0,3,0,0,0,0,5,7,0,417,520,
"5115907",14,8,0,0,0,127,3,0,0,4,0,0,8,10,3,235,428,
"5115908",11,7,0,0,0,137,13,0,0,0,0,0,0,19,4,278,471,
"5115909",8,6,0,0,0,157,9,4,4,0,3,0,0,14,0,219,431,
"5115910",14,3,0,0,5,187,13,0,0,5,0,0,4,20,4,260,514,
"5115911",10,0,0,0,0,167,15,5,0,0,0,4,3,22,0,223,459,
"5115912",144,17,0,0,0,428,25,7,3,6,31,9,17,68,4,499,1258,
"5115913",13,5,0,0,0,85,9,0,0,0,3,3,0,21,5,199,346,
"5115914",13,8,0,0,0,133,14,0,0,3,0,0,4,26,0,155,353,
"5115915",4,4,0,0,0,108,4,0,4,5,5,0,5,11,5,139,293,
"5115916",20,0,0,0,0,196,25,5,0,3,0,10,11,21,3,328,618,
"5115917",12,6,0,0,0,137,8,0,0,0,4,5,3,23,0,172,372,
"5115918",14,5,0,0,0,159,11,0,4,0,0,4,8,20,0,230,457,
"5115919",27,7,0,0,0,263,15,0,0,4,5,3,3,43,0,313,681,
"5115920",27,0,0,0,0,215,13,5,0,0,4,3,12,25,6,263,565,
"5115921",11,9,0,0,0,157,12,0,0,0,4,0,8,19,0,192,420,
"5115922",13,3,0,0,0,100,7,0,0,0,0,0,0,18,0,126,278,
"5115923",12,5,0,0,0,133,4,0,7,0,0,0,0,24,5,163,346,
"5115924",22,4,0,0,0,192,12,0,0,0,5,0,3,29,6,236,515,
"5115925",14,7,0,0,0,151,17,4,3,0,0,0,8,20,0,223,442,
"5116001",8,8,0,0,0,170,15,0,3,0,7,5,4,28,4,265,520,
"5116002",8,12,0,0,0,182,10,0,0,0,3,0,0,22,7,322,580,
"5116003",6,6,0,0,0,86,10,0,0,0,0,0,0,7,4,103,227,
"5116004",4,9,0,0,0,150,12,5,0,0,3,0,9,17,0,266,477,
"5116005",4,0,0,0,0,121,3,0,0,0,0,3,3,11,0,188,334,
"5116006",3,9,0,0,0,94,0,0,0,0,6,6,7,15,3,170,323,
"5116007",0,4,0,0,0,138,11,0,0,0,0,4,4,19,0,191,377,
"5116008",3,4,0,0,0,78,11,0,0,3,0,0,4,9,5,117,231,
"5116009",10,12,0,0,0,162,13,0,0,0,4,3,6,23,0,215,443,
"5116010",8,0,0,0,0,142,9,0,0,0,0,4,4,21,6,240,441,
"5116011",3,11,0,0,0,174,18,0,0,0,4,0,4,23,3,326,570,
"5116012",5,3,0,0,0,105,6,0,0,0,0,0,0,12,0,150,289,
"5116013",16,5,0,0,0,163,16,0,3,5,0,4,3,32,3,342,596,
"5116014",8,8,0,0,0,105,9,0,0,0,4,0,5,20,0,362,528,
"5116015",3,10,0,0,0,89,8,0,4,5,4,0,7,21,5,228,374,
"5116016",8,7,0,0,0,130,18,0,0,0,3,0,3,9,0,197,384,
"5116017",4,12,0,0,0,129,17,0,4,3,4,0,0,12,0,252,430,
"5116018",8,3,0,0,0,85,11,0,0,0,6,3,4,7,0,211,335,
"5116019",8,7,0,0,0,130,15,0,0,0,0,0,5,19,0,205,387,
"5116020",5,6,0,0,0,172,18,0,0,0,6,7,5,25,0,323,563,
"5116021",0,3,0,0,0,74,10,0,0,0,0,0,0,16,0,122,231,
"5116022",4,12,0,0,0,86,7,0,0,0,4,8,0,8,0,198,327,
"5116023",27,23,0,0,0,369,25,0,3,0,8,3,8,55,4,605,1137,
"5116101",42,4,0,0,0,190,16,0,0,0,5,3,4,40,0,229,536,
"5116102",14,9,0,0,0,163,10,3,0,0,4,0,5,23,3,214,442,
"5116103",24,5,0,0,0,172,6,0,0,0,3,3,8,19,0,196,441,
"5116105",16,4,0,0,0,135,7,0,0,3,5,4,5,16,0,215,413,
"5116106",31,9,0,0,0,159,22,0,0,0,0,3,6,31,0,194,465,
"5116107",13,5,0,0,0,107,7,0,0,0,0,0,0,19,3,147,313,
"5116108",30,9,0,0,0,231,16,0,0,0,3,9,12,28,0,292,632,
"5116110",24,3,0,0,0,145,9,0,0,0,4,0,7,23,0,200,419,
"5116112",7,0,0,0,0,79,0,0,0,5,0,0,6,6,0,112,216,
"5116114",17,0,0,0,0,122,7,0,0,3,4,0,0,24,0,192,377,
"5116115",33,3,0,0,0,183,13,4,0,3,3,0,9,28,5,272,560,
"5116116",18,8,0,0,0,150,6,0,0,0,0,0,6,15,0,238,446,
"5116117",37,3,0,0,0,175,11,0,0,0,3,4,9,21,0,274,549,
"5116118",16,6,0,0,0,111,11,3,0,0,3,0,5,20,3,144,314,
"5116119",10,3,0,0,0,102,11,0,0,0,0,6,0,17,0,195,346,
"5116120",43,12,0,0,0,206,15,0,0,6,12,10,4,30,8,504,843,
"5116121",19,3,0,0,0,164,8,0,0,0,4,0,0,29,3,212,453,
"5116122",34,11,0,0,0,165,14,3,0,0,16,0,10,21,9,214,498,
"5116123",53,9,0,0,0,309,23,0,0,0,5,0,13,48,0,436,899,
"5116124",14,0,0,0,0,85,6,0,0,0,6,4,11,3,3,144,273,
"5116125",13,8,0,0,0,158,6,4,0,0,0,0,7,26,7,202,429,
"5116126",55,10,0,0,0,309,12,0,3,0,5,7,24,47,0,435,908,
"5116127",37,3,0,0,0,225,12,0,6,5,7,3,12,33,0,321,658,
"5116128",24,6,0,0,0,192,9,0,0,0,4,7,3,29,0,228,501,
"5116129",20,6,0,0,0,124,13,0,0,0,0,5,11,22,0,193,398,
"5116130",23,10,0,0,0,220,17,0,0,0,0,7,5,24,0,331,641,
"5116131",38,4,0,0,0,148,10,3,0,0,0,0,19,21,0,230,482,
"5116132",56,13,0,0,0,343,20,0,0,0,7,7,9,53,4,403,920,
"5116133",25,6,0,0,0,169,11,3,5,6,0,6,7,36,4,259,535,
"5116301",4,5,0,0,0,79,0,0,0,0,0,0,0,14,3,113,225,
"5116302",24,5,0,0,0,327,22,3,4,4,3,9,20,31,3,434,886,
"5116303",25,11,0,0,0,277,20,4,0,0,0,9,11,36,3,398,791,
"5116304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5116305",12,0,0,0,0,149,17,0,0,0,0,5,7,19,0,230,437,
"5116306",14,3,0,0,0,126,5,3,0,0,0,3,5,19,0,197,383,
"5116307",16,6,0,0,0,188,10,0,0,0,5,0,5,20,6,213,473,
"5116308",9,0,0,0,0,110,4,3,0,0,3,0,3,14,0,115,266,
"5116309",14,5,0,0,0,186,4,0,4,6,0,0,6,23,0,223,475,
"5116310",3,7,0,0,0,88,12,0,0,0,3,3,5,11,0,118,253,
"5116311",6,15,0,0,0,230,20,3,0,0,7,0,9,31,0,308,631,
"5116312",17,7,0,0,0,106,12,0,0,0,0,0,10,27,4,176,355,
"5116313",7,0,0,0,0,119,4,0,0,3,0,0,3,10,0,164,315,
"5116314",17,6,0,0,0,161,15,0,0,0,0,0,6,29,0,258,487,
"5116315",4,0,0,0,0,74,4,0,0,0,3,0,0,14,0,153,260,
"5116316",8,12,0,0,0,168,9,3,0,0,0,4,9,20,4,243,482,
"5116317",10,13,0,0,0,155,12,0,0,0,0,0,5,22,0,247,470,
"5116318",10,9,0,0,0,86,8,0,0,0,0,0,7,11,4,150,294,
"5125901",8,0,0,0,0,89,3,3,0,0,4,4,13,9,4,106,241,
"5125902",11,0,0,0,0,184,7,0,0,0,0,4,7,27,0,232,487,
"5125903",9,0,0,0,0,118,8,10,0,3,15,0,17,30,0,221,428,
"5125904",14,6,0,0,0,84,8,0,0,0,0,0,0,7,0,139,265,
"5125905",15,9,0,0,0,150,13,0,0,0,4,0,3,13,0,201,396,
"5125906",8,12,0,0,0,182,15,0,0,0,0,0,8,17,6,180,427,
"5125907",13,10,0,0,0,191,14,0,0,0,0,5,11,19,6,242,501,
"5125908",12,6,0,0,0,208,11,0,0,0,4,9,3,17,7,211,498,
"5125909",15,4,0,0,0,143,14,0,0,0,0,0,5,18,0,248,444,
"5125910",22,7,0,0,0,159,7,0,0,0,3,0,8,33,0,199,443,
"5125911",30,5,0,0,0,283,9,5,0,0,6,8,25,41,6,410,836,
"5125912",28,8,0,0,0,210,13,0,0,0,0,6,7,42,3,378,699,
"5125913",14,5,0,0,0,161,11,0,3,5,5,0,6,28,3,210,447,
"5125914",0,0,0,0,0,21,0,5,0,0,0,0,7,9,0,68,114,
"5125915",3,3,0,0,0,74,3,6,0,0,3,3,4,21,0,127,253,
"5125916",12,11,0,0,0,98,6,0,4,0,0,0,0,10,0,126,270,
"5125917",62,38,4,0,6,562,34,0,0,3,3,10,16,71,7,668,1491,
"5126001",16,0,0,0,0,100,8,0,0,0,0,0,7,15,0,114,268,
"5126002",15,6,0,0,0,227,15,0,0,0,0,3,14,26,0,268,578,
"5126003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5126004",13,3,0,0,0,193,10,0,0,3,6,0,15,35,4,275,564,
"5126005",6,5,0,0,0,91,9,0,0,0,0,6,9,14,0,156,291,
"5126006",6,0,0,0,0,95,4,0,0,0,4,0,7,5,0,89,213,
"5126007",5,5,0,0,0,114,6,0,3,3,0,3,8,18,0,140,298,
"5126008",10,4,0,0,0,87,11,0,0,0,0,0,10,22,0,135,274,
"5126009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,111,
"5116401",8,6,0,0,4,132,10,0,0,6,3,4,8,22,0,170,368,
"5116402",4,12,0,0,0,95,4,0,6,3,0,0,14,13,3,173,326,
"5116403",3,5,0,0,0,83,9,0,0,5,6,0,12,10,0,149,276,
"5116404",7,3,0,0,0,119,4,0,0,0,4,0,11,20,3,148,330,
"5116405",0,6,0,0,0,122,0,0,0,7,3,0,7,21,0,186,354,
"5116406",8,12,0,0,0,141,12,0,0,7,3,0,14,13,0,214,422,
"5116407",13,6,0,0,0,125,7,0,4,7,13,4,9,14,0,269,473,
"5116408",19,9,0,0,0,130,10,0,3,9,18,4,12,20,3,232,481,
"5116409",13,14,0,0,0,178,7,0,4,3,3,10,30,23,0,283,570,
"5116410",19,19,0,0,4,196,7,3,3,9,11,8,24,36,0,351,677,
"5116411",13,5,0,0,0,102,8,0,0,6,7,0,12,17,0,170,346,
"5116412",15,15,0,0,0,176,12,0,4,3,5,9,27,20,3,204,488,
"5116413",8,4,0,0,4,146,4,0,0,6,6,4,14,23,0,191,399,
"5116414",13,8,0,0,0,129,8,0,6,0,5,0,17,26,0,259,474,
"5116415",7,5,0,0,0,149,3,0,3,0,0,0,16,22,4,213,425,
"5116416",5,14,0,0,0,221,6,0,0,8,3,0,25,19,0,253,568,
"5116417",6,3,0,0,0,129,15,0,0,0,4,5,20,17,5,183,381,
"5116501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5116502",35,10,0,0,0,187,11,0,0,7,11,4,16,44,0,320,643,
"5116503",37,11,0,0,0,270,14,0,5,4,9,0,33,38,8,350,783,
"5116504",34,3,0,0,0,169,12,0,0,17,7,5,26,27,3,300,604,
"5116505",34,3,0,0,0,115,9,0,5,12,4,0,15,19,8,228,451,
"5116506",17,6,0,0,0,56,5,0,0,0,3,0,0,14,0,210,309,
"5116507",32,5,0,0,0,140,8,0,0,13,13,3,22,34,0,310,586,
"5116508",13,7,0,0,0,69,7,0,0,0,12,0,5,19,0,164,295,
"5116509",42,11,0,0,0,182,11,0,3,14,27,3,18,34,4,256,609,
"5116510",29,14,0,0,0,101,0,0,0,5,19,4,14,26,0,249,468,
"5116511",33,17,0,0,0,114,5,0,0,15,23,0,19,23,3,192,454,
"5116512",21,7,0,0,0,72,4,0,0,0,26,3,9,10,0,205,357,
"5116513",22,15,0,0,0,82,9,0,0,3,38,3,14,21,3,245,460,
"5116514",30,10,0,0,0,78,7,0,0,3,31,4,9,22,0,189,378,
"5116515",37,12,0,0,0,189,13,0,0,8,25,0,27,31,0,244,600,
"5116516",22,8,0,0,0,148,15,0,0,10,16,3,21,24,3,325,594,
"5116517",27,13,0,0,0,183,11,0,4,19,33,5,19,34,0,342,684,
"5116518",22,5,0,0,0,144,7,3,5,14,11,4,18,33,0,265,526,
"5116519",18,17,0,0,0,179,11,6,0,0,7,6,5,21,5,267,535,
"5116520",9,4,0,0,0,98,4,0,0,3,3,8,9,18,3,210,368,
"5116521",25,6,0,0,0,95,11,0,0,0,28,3,19,14,0,179,374,
"5116522",24,22,0,0,0,137,3,0,0,11,13,0,25,30,5,297,565,
"5116523",19,8,0,0,0,56,3,0,0,3,13,3,6,14,0,229,360,
"5116524",29,5,0,0,0,120,7,0,0,15,10,5,31,10,4,190,420,
"5116525",0,0,4,0,0,5,0,0,0,23,36,3,0,7,0,253,338,
"5116526",16,15,0,0,0,176,12,0,0,11,13,0,15,23,4,272,559,
"5116527",10,10,0,0,0,146,10,0,0,5,8,4,6,17,0,193,408,
"5116528",17,10,0,0,0,149,10,0,3,9,4,3,14,17,4,405,641,
"5116529",7,3,0,0,0,92,0,0,0,8,3,0,12,10,0,126,266,
"5116530",22,17,0,0,0,133,12,0,0,5,7,0,14,19,0,211,439,
"5116531",13,4,0,0,0,148,8,0,0,0,10,0,14,18,0,201,430,
"5116532",31,0,0,0,0,85,5,0,3,3,4,0,19,15,0,176,345,
"5116601",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,30,36,
"5116602",9,8,0,0,0,90,0,0,0,4,5,0,6,17,0,183,323,
"5116603",12,9,0,0,0,104,0,0,0,0,3,3,0,11,0,145,301,
"5116604",0,5,0,0,0,39,0,0,0,0,4,0,0,7,3,309,387,
"5116605",24,4,0,0,0,156,12,3,4,6,0,4,11,20,0,241,490,
"5116606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5116607",16,8,0,0,3,117,7,0,5,11,15,4,18,11,0,255,477,
"5116608",30,13,0,0,0,160,8,0,4,23,22,3,28,42,3,284,631,
"5116609",26,10,0,0,0,132,11,0,8,5,16,3,20,23,5,260,520,
"5116610",19,13,0,0,0,182,16,3,0,19,21,13,18,31,0,328,657,
"5116611",14,3,0,0,0,88,4,3,0,17,23,4,22,23,0,183,375,
"5116612",17,7,0,0,3,105,8,0,0,19,6,3,14,28,0,178,386,
"5116613",32,7,0,0,0,164,6,0,0,7,12,5,16,29,3,314,610,
"5116614",6,12,4,0,4,134,5,0,0,0,0,3,4,23,3,214,410,
"5116615",3,7,0,0,0,65,7,0,0,0,0,0,3,11,0,181,282,
"5116616",0,0,0,0,0,100,4,0,0,0,0,0,0,17,0,152,278,
"5116617",12,11,0,0,0,127,4,0,0,0,4,0,8,33,0,186,393,
"5116618",12,6,0,0,0,121,10,3,0,0,3,0,0,16,3,156,340,
"5116619",0,4,0,0,0,72,5,0,0,0,3,0,0,12,4,355,452,
"5116620",9,5,0,0,0,92,0,0,0,0,3,0,3,24,0,191,341,
"5116621",13,6,0,0,0,67,11,4,0,0,0,0,3,18,0,94,218,
"5116622",15,11,0,0,0,120,11,0,0,5,3,0,10,29,0,177,380,
"5116623",6,8,0,0,0,100,7,0,0,5,3,3,9,14,0,182,345,
"5116624",11,11,0,0,0,120,7,0,0,9,3,6,10,15,6,189,394,
"5116625",16,18,0,0,0,159,13,0,0,3,5,0,3,30,4,322,583,
"5116626",15,8,0,0,0,143,9,6,0,4,6,0,9,19,0,210,427,
"5116627",10,4,0,0,0,48,3,0,0,3,0,0,0,6,3,64,148,
"5116628",28,15,0,0,0,224,18,0,0,10,5,4,16,40,5,329,697,
"5116629",6,6,0,0,0,83,4,0,0,0,4,0,0,10,0,141,256,
"5116630",10,3,0,0,0,97,0,0,0,4,6,4,10,22,4,182,347,
"5116631",7,4,0,0,0,95,8,0,0,0,0,6,5,13,0,169,309,
"5116632",19,19,0,0,0,144,8,3,4,8,7,0,25,30,0,232,487,
"5116633",11,4,0,0,0,127,3,0,0,3,5,6,7,34,4,248,447,
"5116634",24,12,0,0,0,222,16,0,9,12,17,4,18,34,8,375,751,
"5116635",19,6,0,0,0,170,5,0,0,6,10,3,12,34,0,342,610,
"5116636",5,8,0,0,0,81,6,0,0,3,0,0,8,20,0,153,294,
"5116701",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,11,
"5116702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"5116902",132,11,0,0,0,244,17,0,4,3,5,5,9,41,4,540,1024,
"5116903",3,0,0,0,0,25,0,0,0,0,3,5,0,0,0,19,53,
"5116904",38,3,0,0,0,108,11,0,0,0,0,4,9,21,0,225,421,
"5116905",30,7,0,0,0,61,0,0,0,4,7,3,3,10,0,122,247,
"5116906",273,23,0,0,4,637,58,0,0,0,6,19,23,101,3,984,2133,
"5116907",66,6,0,0,0,155,8,3,0,0,6,0,4,13,0,350,620,
"5116908",26,0,0,0,0,186,14,5,0,0,4,6,7,38,3,255,541,
"5116910",31,3,0,0,0,187,14,0,0,0,0,6,3,25,4,324,607,
"5116912",23,7,0,0,0,199,12,3,4,0,4,7,10,36,9,335,650,
"5116913",41,5,0,0,0,135,9,0,0,0,4,0,13,20,0,254,479,
"5116914",20,11,0,0,0,176,10,0,0,0,3,0,7,30,9,328,596,
"5116916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5116917",59,8,0,0,0,229,9,0,3,0,0,3,5,40,5,403,759,
"5116918",26,7,0,0,0,158,6,0,0,0,0,5,0,25,0,253,489,
"5116919",19,4,0,0,0,143,18,0,3,0,0,0,5,32,4,273,514,
"5116920",24,3,0,0,0,142,11,0,0,0,0,0,4,14,3,203,407,
"5116921",66,8,0,0,0,194,18,4,0,0,3,6,3,32,0,418,761,
"5116922",0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,23,40,
"5116923",107,14,0,0,3,559,50,0,4,0,9,5,17,85,7,738,1615,
"5116924",63,4,0,0,0,240,21,3,0,0,6,10,5,36,4,311,707,
"5116925",17,0,0,0,0,67,3,0,0,0,0,4,4,7,0,150,269,
"5116926",27,5,0,0,4,188,21,0,0,0,0,0,6,43,6,317,618,
"5116927",14,0,0,0,0,137,8,6,0,0,0,6,0,13,6,287,473,
"5117001",29,9,0,0,0,142,16,0,0,0,6,0,6,21,6,360,587,
"5117002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"5117003",8,0,0,0,0,99,3,0,0,0,4,0,0,15,0,551,691,
"5117004",6,6,0,0,0,97,9,0,0,0,0,0,3,14,0,241,375,
"5117005",10,0,0,0,0,64,5,0,0,0,3,0,3,16,0,267,377,
"5117006",16,9,0,0,0,182,17,3,3,0,3,0,6,20,0,412,680,
"5117007",5,3,0,0,0,85,4,4,4,0,0,0,6,18,4,229,361,
"5117008",11,3,0,0,0,134,12,0,0,0,7,0,3,25,0,380,583,
"5117009",25,10,0,0,0,160,24,0,0,0,7,0,12,26,0,343,617,
"5117010",12,4,0,0,0,98,3,0,3,0,0,0,0,17,4,196,339,
"5117011",8,5,0,0,0,77,7,0,0,0,5,0,0,10,0,209,317,
"5117012",24,8,0,0,0,133,9,0,0,0,0,3,3,14,4,278,474,
"5117013",7,9,0,0,0,106,7,0,0,0,6,3,0,12,0,261,425,
"5117014",6,4,0,0,0,144,14,0,0,0,0,0,3,33,5,333,542,
"5117016",21,8,0,0,0,159,10,5,0,0,3,5,3,28,10,402,657,
"5117017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5117018",7,0,0,0,0,57,3,4,0,0,4,0,0,11,3,177,265,
"5117019",18,3,0,0,0,72,9,0,0,0,0,0,4,11,0,263,379,
"5117201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5117202",0,0,0,0,0,16,0,0,0,0,0,0,4,4,0,33,66,
"5117301",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,26,
"5117401",8,3,0,0,0,88,5,0,0,0,3,0,0,14,0,182,298,
"5117402",13,7,0,0,0,50,4,0,0,0,0,0,0,4,0,181,256,
"5117404",8,0,0,0,0,99,7,0,0,0,3,0,3,13,0,155,295,
"5117405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5117406",19,5,0,0,0,165,20,0,0,0,0,0,12,20,0,288,530,
"5117407",11,0,0,0,0,67,10,0,0,0,0,0,0,15,0,159,275,
"5117408",4,4,0,0,0,54,4,5,0,0,0,3,0,10,0,190,283,
"5117409",3,3,0,0,0,75,0,0,0,0,0,0,0,17,0,137,246,
"5117410",13,9,0,0,0,112,9,0,0,0,3,5,0,18,0,244,415,
"5117411",18,6,0,0,0,108,3,0,4,0,0,5,8,26,12,334,514,
"5117412",17,3,0,0,0,131,12,3,0,0,0,3,9,22,0,220,424,
"5117413",11,4,0,0,0,168,22,0,0,0,0,0,3,33,0,287,527,
"5117414",15,5,0,0,0,173,7,0,3,0,0,0,3,38,3,384,635,
"5117415",16,6,0,0,0,78,7,3,0,0,3,0,4,4,3,196,324,
"5117416",3,9,0,0,0,52,5,0,0,0,0,6,0,9,5,198,277,
"5117417",10,0,0,0,0,100,12,0,0,3,3,0,0,25,0,228,378,
"5117418",19,4,0,0,0,135,12,0,0,0,9,3,7,22,3,348,560,
"5117419",6,0,0,0,0,60,6,0,0,0,3,0,0,11,5,170,264,
"5117420",22,9,0,0,0,212,14,0,0,0,6,3,6,32,3,325,644,
"5117421",4,4,0,0,0,78,7,0,0,0,0,0,0,16,0,208,313,
"5117422",13,8,0,0,0,160,14,0,0,0,5,0,8,25,0,522,767,
"5117423",9,8,0,0,0,138,10,3,0,0,5,0,6,23,7,335,549,
"5117424",10,3,0,0,0,83,6,0,4,0,4,3,0,4,0,244,363,
"5117425",6,0,0,0,0,81,4,0,0,0,5,0,0,20,4,242,355,
"5117426",14,5,0,0,0,89,6,0,0,0,0,3,0,14,3,274,407,
"5117427",19,6,0,0,0,89,8,0,0,0,0,4,0,11,3,225,366,
"5117428",10,3,0,0,0,103,7,0,0,0,0,0,3,11,0,273,427,
"5117429",11,3,0,0,0,68,3,0,0,0,0,0,0,5,0,154,255,
"5126101",131,43,0,0,0,883,35,3,0,3,4,19,28,115,13,926,2205,
