Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SA1 (UR) by MTW15P Method of Travel to Work (15 travel modes)"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"MTW15P Method of Travel to Work (15 travel modes)","Train","Bus","Ferry","Tram/light rail","Taxi/ride-share service","Car, as driver","Car, as passenger","Truck","Motorbike/scooter","Bicycle","Other Mode","Walked only","Worked at home","Did not go to work","Not stated","Not applicable","Total",
"50701115808",19,5,0,0,0,234,15,0,3,3,3,9,47,47,0,249,639,
"50701115809",13,0,0,0,0,137,12,0,0,4,5,3,21,22,0,158,371,
"50701115810",15,5,0,0,0,211,15,0,3,0,3,8,30,33,0,235,547,
"50701115901",12,0,0,0,0,102,11,0,0,6,0,4,20,21,0,182,356,
"50701115902",9,4,0,0,0,107,6,0,0,0,0,0,13,21,0,168,337,
"50701115903",7,3,3,0,0,73,3,0,0,0,0,0,8,9,0,133,241,
"50701115904",11,7,0,0,0,159,9,4,0,0,0,0,13,34,0,212,443,
"50701115905",4,3,0,0,0,145,5,0,0,0,3,0,16,15,0,124,326,
"50701115906",4,3,0,0,0,77,0,0,0,0,4,0,0,7,0,416,516,
"50701115907",8,7,0,0,0,136,11,0,0,4,0,0,4,14,0,244,436,
"50701115908",13,9,0,0,5,132,13,0,0,0,0,0,7,20,0,283,484,
"50701115909",10,3,0,0,3,159,9,7,0,0,0,0,7,28,0,194,429,
"50701115910",10,4,0,0,4,193,14,0,0,0,0,0,12,17,0,238,504,
"50701115911",5,5,0,0,0,164,6,0,0,0,6,0,15,32,0,209,443,
"50701115912",148,24,0,0,4,566,31,3,0,0,9,35,48,96,3,541,1521,
"50701115913",12,3,0,0,0,103,7,0,0,0,0,0,4,18,0,166,307,
"50701115914",11,5,0,0,0,135,17,0,3,0,0,0,15,23,0,141,340,
"50701115915",5,3,0,0,0,106,10,0,0,0,0,0,13,14,0,140,295,
"50701115916",13,8,0,0,0,212,35,0,0,0,5,0,13,25,0,272,583,
"50701115917",8,6,0,0,0,129,16,0,0,0,0,3,8,18,0,163,357,
"50701115918",8,4,0,0,0,186,15,5,0,0,4,3,6,38,0,251,519,
"50701115919",23,3,0,0,0,249,20,3,0,0,10,7,23,40,0,338,705,
"50701115920",29,5,0,0,0,234,20,0,0,7,0,3,28,25,7,241,604,
"50701115921",7,3,0,0,0,136,19,0,0,6,5,0,15,31,0,195,421,
"50701115922",8,0,0,0,0,89,10,0,0,0,0,0,11,29,0,132,278,
"50701115923",8,8,0,0,0,100,7,5,0,3,5,0,15,26,0,174,342,
"50701115924",20,4,0,0,0,205,9,0,0,0,0,0,25,32,0,214,510,
"50701115925",6,8,0,0,5,142,9,0,0,0,3,0,7,41,0,201,417,
"50701116001",6,3,0,0,0,232,19,0,0,0,3,0,15,31,0,248,568,
"50701116002",12,15,0,0,0,235,12,0,0,5,0,3,10,34,0,347,656,
"50701116003",4,0,0,0,0,87,3,0,0,0,0,0,9,10,0,112,233,
"50701116004",8,7,0,0,0,159,16,0,3,0,4,0,13,26,0,241,475,
"50701116005",3,0,0,0,0,121,7,0,0,0,0,3,3,20,0,173,340,
"50701116006",4,3,0,0,0,102,5,0,0,3,0,0,12,14,0,167,312,
"50701116007",0,4,0,0,0,122,8,0,0,0,0,0,8,15,0,202,368,
"50701116008",0,0,0,0,0,94,12,0,0,0,5,0,10,14,0,117,252,
"50701116009",7,8,0,0,0,164,15,0,0,0,0,0,9,18,0,213,430,
"50701116010",13,0,0,0,0,150,8,0,0,0,3,0,8,26,3,225,445,
"50701116011",13,5,0,0,0,168,22,5,3,0,9,0,14,24,3,311,565,
"50701116012",3,9,0,0,0,90,7,0,0,0,0,0,4,19,0,135,264,
"50701116013",9,9,0,0,0,212,16,0,0,3,9,3,22,27,0,292,599,
"50701116014",15,9,0,0,0,249,15,0,0,0,6,0,25,29,3,374,725,
"50701116015",9,9,0,0,3,117,5,0,0,3,3,0,8,18,3,236,407,
"50701116016",4,10,0,0,0,118,5,4,0,0,3,6,13,20,0,193,375,
"50701116017",11,17,0,0,4,174,13,0,0,0,4,7,19,39,0,249,539,
"50701116018",5,8,0,0,0,98,11,0,0,0,7,7,9,18,0,229,385,
"50701116019",6,6,0,0,4,158,12,0,0,0,0,0,17,30,0,235,468,
"50701116020",5,7,0,0,0,187,13,0,0,0,3,0,15,28,0,303,564,
"50701116021",0,0,0,0,0,86,6,0,0,0,6,0,6,10,0,113,227,
"50701116022",10,7,0,0,0,117,8,0,0,0,0,6,7,16,0,193,369,
"50701116023",28,23,0,0,3,594,35,0,3,0,13,10,61,94,4,832,1690,
"50701116102",16,7,0,0,0,158,18,0,0,0,4,0,18,31,0,222,478,
"50701116103",25,4,0,0,3,199,12,0,0,0,3,7,11,42,6,240,557,
"50701116105",28,0,0,0,0,144,10,0,0,0,0,0,21,24,0,173,407,
"50701116106",36,3,0,0,0,159,8,3,0,0,3,0,11,35,0,228,484,
"50701116107",23,4,0,0,0,106,3,0,0,0,4,0,13,18,6,104,269,
"50701116108",26,5,0,0,3,239,14,0,0,0,6,4,31,45,0,281,643,
"50701116110",17,6,0,0,0,143,6,0,0,0,0,4,22,32,0,210,440,
"50701116114",27,5,0,0,0,183,13,0,0,0,4,4,11,27,0,188,459,
"50701116115",33,7,0,0,3,205,16,0,5,6,4,3,21,27,0,241,563,
"50701116116",11,0,0,0,0,147,9,0,0,0,0,0,26,29,0,227,461,
"50701116117",27,4,0,0,0,203,11,0,0,0,4,0,22,33,0,240,562,
"50701116119",7,0,0,0,0,90,4,0,0,0,3,0,10,21,0,159,304,
"50701116121",19,3,0,0,0,168,15,0,0,0,3,7,11,27,0,205,454,
"50701116122",31,0,0,0,4,170,13,3,0,0,4,4,20,29,0,226,508,
"50701116124",13,0,0,0,0,89,3,0,0,0,0,0,10,18,0,147,287,
"50701116125",20,3,0,0,0,184,11,0,0,0,0,0,8,24,3,193,452,
"50701116127",34,6,0,0,0,236,18,0,0,0,12,0,18,50,0,311,682,
"50701116128",32,11,0,0,3,223,7,0,0,0,3,3,20,31,0,218,548,
"50701116129",18,4,0,0,0,137,11,3,0,0,0,0,10,26,0,168,377,
"50701116130",38,6,0,0,0,196,18,0,0,0,5,0,17,35,0,280,601,
"50701116131",29,0,0,0,0,157,8,0,0,0,4,0,23,33,0,210,462,
"50701116133",25,0,0,0,0,198,12,0,0,0,8,0,27,35,0,230,543,
"50701116134",16,3,0,0,0,187,11,0,0,0,3,0,33,29,0,234,520,
"50701116135",47,8,0,0,0,243,10,0,0,3,9,15,19,36,0,227,616,
"50701116136",20,4,0,0,0,189,11,0,0,0,5,0,26,38,0,240,528,
"50701116137",20,4,0,0,0,156,9,4,0,0,0,0,13,25,0,164,402,
"50701116138",27,4,0,0,0,161,5,0,0,0,3,0,23,25,4,228,492,
"50701116139",18,3,0,0,0,148,12,0,0,6,4,4,21,29,0,162,392,
"50701116140",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,205,208,
"50701116141",41,7,0,0,0,241,16,0,0,0,4,0,21,42,0,209,590,
"50701116142",29,5,0,0,0,173,9,0,0,0,3,4,15,34,0,212,481,
"50701116143",19,0,0,0,0,114,6,0,0,0,0,0,10,26,0,149,332,
"50701116144",14,3,0,0,0,121,19,0,0,0,0,3,6,25,0,152,349,
"50701116145",29,11,0,0,4,223,17,3,0,0,12,0,27,33,0,327,684,
"50701116146",17,11,0,0,3,180,12,0,0,0,0,0,13,35,3,179,445,
"50701116147",23,3,0,0,0,209,15,0,0,0,0,0,14,36,0,195,500,
"50701116148",15,7,0,0,3,140,4,0,0,0,3,4,13,22,0,153,370,
"50701116301",0,0,0,0,0,75,7,0,0,0,0,0,5,13,0,119,224,
"50701116302",21,11,0,0,0,328,18,5,0,0,7,7,37,61,0,412,895,
"50701116303",14,7,0,0,4,282,20,6,0,0,0,0,34,42,0,393,805,
"50701116304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50701116305",12,3,0,0,0,195,16,4,0,0,3,3,13,34,0,220,506,
"50701116306",7,0,0,0,0,194,9,0,0,0,9,0,10,37,0,198,461,
"50701116307",14,7,0,0,5,166,9,0,0,0,7,4,14,27,0,242,490,
"50701116308",8,0,0,0,0,80,10,3,0,0,7,3,5,13,0,158,282,
"50701116309",14,3,0,0,0,185,8,0,5,0,3,5,16,15,0,214,470,
"50701116310",7,0,0,0,0,100,11,0,0,0,0,4,6,10,0,150,287,
"50701116311",12,17,0,0,0,232,14,0,0,0,4,4,14,37,0,336,672,
"50701116312",20,3,0,0,0,113,6,0,0,0,3,0,13,22,0,166,342,
"50701116313",5,3,0,0,0,104,6,0,0,0,5,0,3,22,0,149,305,
"50701116314",11,0,0,0,0,157,12,0,0,0,3,4,9,37,0,223,460,
"50701116315",10,0,0,0,0,86,16,0,0,0,0,0,5,9,0,110,243,
"50701116316",9,3,0,0,0,164,3,0,0,0,5,5,13,31,0,245,477,
"50701116317",13,6,0,0,0,144,11,3,0,0,3,0,13,27,0,201,424,
"50701116318",6,7,0,0,0,106,10,0,0,0,3,0,9,8,0,144,291,
"50701125902",9,3,0,0,0,186,6,3,0,0,3,0,21,29,0,211,482,
"50701125903",4,0,0,0,0,118,4,10,0,0,3,9,11,18,0,220,393,
"50701125904",10,0,0,0,0,102,10,0,0,0,4,0,8,18,0,138,286,
"50701125905",6,13,0,0,0,125,9,0,0,0,7,6,6,25,0,199,390,
"50701125906",4,3,0,0,0,175,8,0,0,0,0,0,6,23,0,151,372,
"50701125907",18,17,0,0,6,236,20,0,0,0,0,0,25,54,0,233,607,
"50701125908",10,12,0,0,0,225,10,6,0,0,8,7,12,52,3,289,624,
"50701125909",7,4,0,0,0,156,15,0,0,0,6,0,9,26,0,239,457,
"50701125910",14,5,0,0,0,159,15,0,3,0,0,0,15,26,0,207,444,
"50701125911",30,5,0,0,0,294,9,0,0,0,5,0,51,61,0,394,861,
"50701125912",18,0,0,0,0,238,16,4,0,3,5,0,27,42,0,357,712,
"50701125913",21,5,0,0,3,171,11,0,0,3,4,4,16,23,0,206,474,
"50701125914",4,0,0,0,0,29,0,0,0,0,0,0,3,3,0,74,118,
"50701125915",3,0,0,0,0,88,5,5,0,5,3,3,12,22,0,137,283,
"50701125916",4,4,0,0,0,111,4,0,0,0,0,5,8,23,0,112,275,
"50701125918",5,8,0,0,0,131,8,0,0,0,0,0,6,23,0,97,284,
"50701125919",14,6,0,0,0,135,8,3,0,0,4,0,23,25,0,187,406,
"50701125920",30,4,0,0,0,237,11,5,0,0,7,0,12,46,0,148,495,
"50701125921",14,12,0,0,0,184,16,0,0,0,0,0,8,13,0,165,417,
"50701125922",10,3,0,0,0,127,5,0,0,0,0,3,8,31,0,136,320,
"50701125923",0,0,0,0,0,37,4,0,0,0,0,3,13,8,0,74,141,
"50701125924",17,0,0,0,0,163,8,0,0,0,5,0,10,23,0,131,361,
"50701125925",15,0,0,0,0,199,8,0,0,0,0,0,6,36,0,241,512,
"50701125926",14,4,0,0,0,171,27,0,0,0,3,0,5,34,0,156,416,
"50701126001",6,0,0,0,0,97,4,0,0,0,0,0,24,13,0,114,259,
"50701126002",21,0,0,0,0,215,12,0,0,0,3,0,29,17,0,244,546,
"50701126003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50701126004",21,3,0,0,0,223,20,0,0,0,7,5,12,36,7,249,586,
"50701126005",9,5,0,0,0,109,7,0,0,0,0,0,8,10,0,151,300,
"50701126006",3,3,0,0,0,77,6,6,0,0,7,3,20,12,0,99,222,
"50701126007",0,0,0,0,0,110,10,0,0,0,0,0,15,23,0,118,271,
"50701126008",9,0,0,0,0,111,4,0,0,0,0,0,13,9,0,105,259,
"50701126009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50702116401",15,10,0,0,0,115,10,0,0,0,0,3,20,25,0,195,395,
"50702116402",6,13,0,0,0,97,9,0,0,0,0,3,18,18,0,150,321,
"50702116403",0,4,0,0,0,108,10,3,0,4,0,3,18,22,0,135,307,
"50702116404",4,8,0,0,0,110,0,0,0,0,0,5,24,14,0,285,457,
"50702116405",10,7,0,0,0,133,0,0,0,0,0,3,21,21,0,173,366,
"50702116406",3,7,0,0,0,137,10,0,0,3,6,0,35,23,0,208,421,
"50702116407",10,7,0,0,0,143,8,0,0,3,0,12,39,26,0,259,520,
"50702116408",17,14,0,0,0,141,7,0,0,0,0,15,29,30,0,233,487,
"50702116409",7,5,0,0,0,186,3,0,0,3,0,4,47,39,0,287,592,
"50702116410",20,19,0,0,3,198,6,0,0,3,4,9,35,48,0,311,654,
"50702116411",17,4,0,0,5,116,6,0,0,0,0,12,41,24,0,193,409,
"50702116412",3,13,0,0,4,175,10,0,0,5,0,10,36,35,0,233,529,
"50702116413",3,9,0,0,4,139,5,0,0,5,0,4,16,26,0,194,416,
"50702116414",9,8,0,0,0,129,7,0,0,0,0,5,21,29,0,262,466,
"50702116415",10,0,0,0,0,164,14,0,0,3,0,5,30,26,0,198,453,
"50702116416",11,14,0,0,0,198,8,0,0,4,0,5,47,47,0,296,631,
"50702116417",0,3,0,0,0,125,4,0,0,0,0,0,32,25,4,187,397,
"50702116501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50702116502",27,6,0,0,0,209,10,9,0,11,5,9,42,47,3,285,662,
"50702116503",18,14,0,0,0,236,26,0,3,3,8,10,48,48,5,350,768,
"50702116504",24,7,0,0,0,180,15,0,0,5,3,4,46,39,0,314,630,
"50702116505",32,0,0,0,0,121,0,0,0,6,4,7,47,29,0,246,492,
"50702116506",9,9,0,0,0,62,9,0,5,0,0,0,10,14,0,231,355,
"50702116507",22,9,0,0,0,175,8,0,0,9,7,10,38,32,4,304,617,
"50702116508",5,3,0,0,0,80,9,0,0,5,4,5,16,18,0,234,381,
"50702116509",25,11,0,0,0,187,11,0,5,13,6,40,36,40,0,243,621,
"50702116510",16,6,0,0,0,106,8,0,0,10,3,30,37,36,0,197,454,
"50702116511",21,10,0,0,0,130,11,0,0,18,4,20,41,29,0,179,468,
"50702116512",17,8,0,0,0,97,0,0,0,0,6,39,24,21,0,155,363,
"50702116513",32,20,0,0,5,116,22,0,0,6,14,67,58,51,0,283,676,
"50702116514",14,12,0,0,0,92,10,0,0,3,5,36,11,15,0,149,350,
"50702116515",22,7,0,0,0,194,17,0,0,11,9,19,37,40,0,297,664,
"50702116516",28,13,0,0,5,185,8,0,4,8,4,17,60,49,0,338,713,
"50702116517",29,16,0,0,0,211,13,0,6,15,3,29,44,52,0,283,697,
"50702116518",19,9,0,0,0,152,8,0,0,8,9,3,40,34,0,260,548,
"50702116519",17,19,0,0,0,166,7,0,0,3,5,0,15,26,0,229,494,
"50702116520",14,12,0,0,0,93,3,0,0,5,0,0,9,16,0,225,384,
"50702116521",22,10,0,0,0,106,10,0,0,5,0,21,20,19,3,155,381,
"50702116522",15,20,0,0,0,148,13,0,3,11,3,11,47,42,0,261,582,
"50702116524",44,3,0,0,0,245,14,0,3,9,3,13,80,42,0,242,700,
"50702116525",0,0,4,0,0,3,0,0,0,30,0,57,3,24,0,42,166,
"50702116526",19,15,0,0,0,200,10,0,0,5,8,12,42,36,0,294,630,
"50702116527",12,6,0,0,0,136,11,0,0,11,0,0,33,45,0,198,457,
"50702116528",15,7,0,0,0,168,10,0,0,3,0,4,30,35,5,402,697,
"50702116529",15,11,0,0,3,132,14,0,0,5,0,0,21,40,0,181,430,
"50702116530",24,0,0,0,0,139,17,0,0,4,0,3,29,33,4,227,482,
"50702116531",20,9,0,0,0,191,10,0,0,5,6,11,49,45,0,292,630,
"50702116532",29,0,0,0,0,82,4,0,0,7,0,0,30,26,0,196,378,
"50702116533",8,17,0,0,0,109,0,0,0,5,3,15,30,20,3,128,348,
"50702116534",14,22,0,0,0,129,4,0,0,9,0,9,31,18,3,281,520,
"50702116601",0,4,0,0,0,12,3,0,0,0,0,0,5,3,0,20,45,
"50702116602",5,10,0,0,0,110,7,0,0,3,4,0,15,19,3,169,344,
"50702116603",5,4,0,0,0,99,8,0,0,0,0,5,5,18,0,140,290,
"50702116604",3,3,0,0,0,28,3,0,0,0,0,4,0,8,4,196,250,
"50702116605",11,5,0,0,3,164,11,5,3,10,0,4,25,31,0,255,528,
"50702116606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50702116607",16,4,0,0,0,104,13,0,0,10,3,8,44,37,0,284,516,
"50702116608",22,7,0,0,5,182,22,0,4,10,4,25,45,41,0,304,669,
"50702116609",17,8,0,0,0,161,8,0,3,5,0,9,34,39,0,252,547,
"50702116610",30,10,0,0,0,199,9,3,0,6,3,18,45,53,0,409,780,
"50702116611",12,12,0,0,0,125,3,0,0,14,0,26,29,20,0,163,417,
"50702116612",16,5,0,0,8,91,10,0,0,9,4,13,28,32,0,217,422,
"50702116613",23,10,0,0,0,183,14,0,3,11,5,12,49,43,0,322,669,
"50702116614",4,5,0,0,0,124,8,0,0,0,0,0,16,30,0,196,397,
"50702116615",3,9,0,0,0,70,4,0,5,3,0,4,0,17,0,167,282,
"50702116616",5,4,0,0,0,88,4,0,0,0,0,0,12,14,0,140,268,
"50702116617",10,6,0,0,0,135,14,0,0,4,0,6,15,27,0,196,396,
"50702116618",0,4,0,0,0,110,4,4,0,0,0,0,13,20,0,169,322,
"50702116619",8,3,0,0,0,79,3,3,0,0,0,0,10,23,0,338,475,
"50702116620",11,4,0,0,0,99,12,0,0,4,0,4,17,24,0,207,382,
"50702116621",4,4,0,0,3,77,11,0,0,0,0,0,5,10,0,97,211,
"50702116622",8,4,0,0,0,118,9,3,0,3,0,9,21,28,0,215,420,
"50702116623",6,6,0,0,0,98,9,0,0,0,3,0,20,16,0,181,336,
"50702116624",10,9,0,0,0,155,15,0,0,3,0,0,21,29,5,218,468,
"50702116625",14,16,0,0,3,147,13,0,0,7,0,11,33,34,7,360,634,
"50702116626",9,10,0,0,0,139,12,0,0,0,0,6,20,30,0,221,448,
"50702116627",3,3,0,0,0,47,3,0,0,3,0,0,14,13,0,69,162,
"50702116628",27,11,0,0,5,280,21,0,0,4,5,10,35,65,0,339,808,
"50702116629",3,7,0,0,0,85,5,0,0,0,0,0,11,21,0,153,287,
"50702116630",5,9,0,0,0,106,6,0,0,0,0,3,20,22,0,178,364,
"50702116631",4,11,0,0,0,93,6,0,0,0,0,0,12,20,0,151,297,
"50702116632",9,9,0,0,0,172,12,0,0,9,4,5,14,44,0,229,512,
"50702116633",16,10,0,0,0,177,12,0,4,9,0,11,18,42,0,275,570,
"50702116634",23,13,0,0,4,251,20,3,3,9,9,8,50,57,0,417,874,
"50702116635",21,8,0,0,3,185,10,0,0,7,6,9,27,43,0,325,643,
"50702116636",8,7,0,0,0,124,8,0,0,4,4,7,12,18,0,131,320,
"50702116701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50702116702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"50703116904",33,0,0,0,3,151,9,0,0,0,7,0,18,26,0,220,461,
"50703116905",25,0,0,0,0,75,7,0,0,0,0,0,5,13,0,129,263,
"50703116907",52,8,0,0,0,178,14,4,0,0,3,0,18,39,0,351,665,
"50703116908",23,0,0,0,3,196,15,3,0,0,3,0,20,33,0,273,575,
"50703116910",29,7,0,0,0,196,11,0,0,0,0,5,14,42,0,286,596,
"50703116912",22,11,0,0,0,219,20,4,0,0,6,5,18,37,0,267,602,
"50703116913",22,5,0,0,0,136,12,0,5,0,7,5,10,24,0,245,473,
"50703116914",9,0,0,0,0,180,20,6,0,0,5,4,12,30,0,325,599,
"50703116916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50703116917",57,11,0,0,0,240,16,0,0,0,5,3,10,46,0,386,768,
"50703116918",19,5,0,0,0,152,7,5,0,0,3,0,8,27,4,260,487,
"50703116919",22,5,0,0,0,149,6,4,0,0,3,0,16,44,0,236,493,
"50703116920",25,4,0,0,0,140,7,0,0,0,0,0,12,22,0,172,391,
"50703116921",49,3,0,0,4,256,18,0,0,0,8,0,16,28,6,382,775,
"50703116925",13,9,0,0,0,72,5,0,0,0,0,0,5,12,0,170,280,
"50703116926",28,7,0,0,0,221,22,0,0,0,4,3,18,32,4,329,669,
"50703116927",14,0,0,0,0,157,13,3,0,0,4,0,4,26,0,237,463,
"50703116928",43,3,0,0,0,143,9,0,0,0,4,0,21,29,0,264,519,
"50703116929",23,11,0,0,0,147,11,0,0,0,7,0,13,39,5,254,523,
"50703116930",40,8,0,0,0,163,17,3,0,0,3,0,12,23,0,262,536,
"50703116931",55,8,0,0,0,182,16,0,0,0,3,0,14,35,0,308,630,
"50703116932",30,7,0,0,0,148,19,0,5,0,0,0,19,33,0,247,512,
"50703116933",24,5,0,0,0,154,7,0,0,0,3,0,7,18,0,217,437,
"50703116934",8,4,0,0,0,48,4,0,0,0,0,0,4,4,0,63,143,
"50703116935",82,7,0,0,0,164,13,0,0,0,4,6,20,28,0,275,604,
"50703116936",39,3,0,0,0,145,24,0,0,0,8,0,15,30,0,209,469,
"50703116937",75,4,0,0,3,188,20,0,0,0,8,4,13,43,3,352,714,
"50703116938",32,3,0,0,0,198,8,0,0,0,3,0,8,36,5,286,577,
"50703116939",44,0,0,0,0,158,13,0,0,0,11,4,18,42,0,278,557,
"50703116940",19,5,0,0,5,174,13,0,0,0,3,3,13,25,0,263,527,
"50703116941",24,9,0,0,0,178,8,0,0,0,0,0,10,38,0,199,471,
"50703116942",36,0,0,0,0,178,12,0,0,0,0,0,5,26,0,200,463,
"50703116943",25,10,0,0,0,153,14,0,0,0,0,0,4,33,0,256,487,
"50703116944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50703116945",17,0,0,0,0,70,4,0,0,0,0,3,4,13,0,70,186,
"50703116946",23,6,0,0,3,137,9,0,0,0,9,0,8,33,0,169,409,
"50703116947",23,0,0,0,0,84,8,0,0,0,3,0,5,11,0,100,237,
"50703116948",37,6,0,0,0,121,12,0,0,0,6,4,14,17,0,173,392,
"50703117001",19,5,0,0,0,152,23,0,0,0,0,0,7,20,0,322,556,
"50703117002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50703117003",9,0,0,0,0,95,7,0,0,0,0,0,6,11,0,553,693,
"50703117004",4,4,0,0,0,105,8,0,0,0,0,6,8,17,5,209,368,
"50703117005",3,0,0,0,0,75,3,0,0,0,3,0,3,22,0,227,336,
"50703117006",13,13,0,0,0,171,16,4,0,0,4,3,8,34,0,392,663,
"50703117007",9,8,0,0,0,89,8,4,4,0,0,0,8,16,0,183,321,
"50703117008",23,5,0,0,0,158,17,0,0,0,9,0,9,32,0,322,570,
"50703117009",24,15,0,0,0,167,20,0,0,0,3,0,9,21,0,357,618,
"50703117010",11,5,0,0,0,92,12,0,0,0,0,0,3,14,0,179,319,
"50703117011",9,8,0,0,0,82,0,0,0,0,0,0,9,13,0,197,321,
"50703117012",18,8,0,0,0,153,15,0,0,0,3,0,9,27,0,266,508,
"50703117013",14,6,0,0,0,122,12,0,0,0,3,4,9,17,0,225,405,
"50703117014",12,7,0,0,0,121,9,4,0,0,0,3,4,33,0,269,475,
"50703117016",10,3,0,0,5,169,19,6,0,5,9,0,14,28,0,358,614,
"50703117017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,
"50703117018",4,0,0,0,0,79,4,0,0,0,4,0,3,14,0,168,285,
"50703117019",17,3,0,0,0,91,13,0,0,0,0,0,4,13,0,226,382,
"50703117201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50703117202",0,3,0,0,0,24,0,3,0,0,0,4,0,3,0,37,75,
"50703117301",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,24,
"50703117401",8,9,0,0,0,96,4,0,0,0,0,0,0,13,0,148,282,
"50703117402",8,3,0,0,0,62,6,0,0,0,0,0,4,11,0,139,244,
"50703117404",11,0,0,0,0,84,4,0,0,0,4,3,4,14,0,175,285,
"50703117405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50703117406",14,3,0,0,0,165,21,9,0,0,0,0,14,31,0,269,525,
"50703117407",16,6,0,0,0,169,11,0,0,0,0,0,15,31,0,333,577,
"50703117408",4,0,0,0,0,73,3,0,0,0,4,0,0,16,0,150,260,
"50703117409",6,3,0,0,0,73,10,0,0,0,3,0,4,20,0,130,246,
"50703117410",4,0,0,0,0,110,8,0,0,0,3,0,9,23,0,247,406,
"50703117411",6,4,0,0,6,106,12,3,0,0,0,0,10,27,0,329,491,
"50703117412",17,0,0,0,4,156,14,4,0,0,3,0,3,20,0,204,431,
"50703117413",9,4,0,0,0,165,13,0,0,0,5,3,5,17,0,266,496,
"50703117414",23,4,0,0,0,161,11,0,0,0,0,0,17,28,0,425,671,
"50703117415",4,0,0,0,0,93,3,0,0,0,6,0,9,17,0,162,291,
"50703117416",0,0,0,0,0,68,3,0,0,0,3,4,0,14,0,159,259,
"50703117417",6,0,0,0,3,84,7,0,0,0,4,0,3,25,0,211,351,
"50703117418",9,4,0,0,0,125,9,0,0,0,0,7,7,22,0,323,513,
"50703117419",0,4,0,0,0,66,7,0,0,0,3,0,0,13,0,173,271,
"50703117420",16,10,0,0,0,202,21,0,3,0,5,0,11,51,5,342,672,
"50703117421",12,0,0,0,0,99,9,0,0,0,0,0,5,16,0,213,363,
"50703117422",8,3,0,0,3,166,18,3,0,0,4,0,5,31,7,427,688,
"50703117423",12,3,0,0,0,148,7,0,0,0,5,3,10,28,0,294,513,
"50703117424",9,3,0,0,0,86,11,0,0,0,0,4,0,22,0,209,352,
"50703117425",5,4,0,0,0,77,15,3,0,0,0,0,7,23,0,226,363,
"50703117426",14,6,0,0,0,89,4,3,0,0,8,3,6,20,0,248,398,
"50703117427",6,0,0,0,0,93,10,0,0,0,3,3,0,9,0,228,369,
"50703117428",3,4,0,0,0,131,9,3,0,0,5,3,8,18,3,235,412,
"50703117429",30,9,0,0,0,167,21,0,0,0,6,7,10,31,0,283,567,
"50703126102",10,3,0,0,0,160,4,5,0,0,5,4,25,35,0,193,444,
"50703126103",6,0,0,0,0,77,7,0,0,0,0,9,8,15,0,122,254,
"50703126104",0,0,0,0,0,75,9,4,0,0,0,4,20,19,3,147,280,
"50703126105",9,3,0,0,0,125,10,0,0,0,6,6,41,34,0,203,435,
"50703126107",5,3,0,0,0,99,8,6,0,0,0,4,20,18,0,167,328,
"50703126108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,1212,
"50703126109",8,0,0,0,0,56,0,0,0,0,0,0,3,16,0,51,128,
"50703126110",11,0,0,0,0,185,6,3,0,0,8,0,30,26,0,269,554,
"50703126111",7,0,0,0,0,59,3,0,0,0,0,3,13,7,0,86,181,
"50703126112",15,4,0,0,0,151,7,0,0,0,5,0,10,34,0,139,364,
"50703126113",8,0,0,0,0,133,5,0,0,0,9,0,15,19,0,153,339,
"50703126114",13,0,0,0,0,152,12,0,0,0,3,3,25,26,0,174,409,
"50703126115",14,3,0,0,0,160,12,0,0,0,3,0,3,48,0,195,446,
"50703126116",39,4,0,0,0,255,12,0,0,0,9,0,29,45,0,288,678,
"50703126117",16,9,0,0,0,214,7,3,0,0,9,0,11,31,0,261,562,
"50703126118",23,4,0,0,0,181,6,0,0,0,4,0,20,36,0,217,489,
"50703126119",21,3,0,0,0,211,9,0,0,0,5,4,17,41,0,172,489,
"50703126120",32,3,0,0,0,223,21,0,0,0,9,0,28,49,0,324,691,
"50703126121",25,7,0,0,0,191,12,0,0,0,0,0,10,33,0,233,503,
"50703126122",15,3,0,0,0,138,9,0,0,0,9,0,3,9,0,116,302,
"50704117501",3,0,0,0,0,113,6,0,0,0,0,0,25,16,0,173,338,
"50704117502",0,8,0,0,0,155,17,3,0,0,0,6,36,20,0,207,460,
